X_TIME,Y_TIME,DURATION_MS
2026-02-02 18:01:19.244,2026-02-02 18:01:29.304,10060
2026-02-02 18:01:37.113,2026-02-02 18:01:47.374,10261
2026-02-02 18:01:56.033,2026-02-02 18:02:06.863,10830
2026-02-02 18:02:14.623,2026-02-02 18:02:24.774,10151
2026-02-02 18:02:33.423,2026-02-02 18:02:43.604,10181
2026-02-02 18:02:52.824,2026-02-02 18:03:02.964,10140
2026-02-02 18:03:11.433,2026-02-02 18:03:25.364,13931
2026-02-02 18:03:31.214,2026-02-02 18:03:42.984,11770
2026-02-02 18:03:49.484,2026-02-02 18:04:01.494,12010
2026-02-02 18:04:08.323,2026-02-02 18:04:22.373,14050
2026-02-02 18:04:28.083,2026-02-02 18:04:39.883,11800
2026-02-02 18:04:48.323,2026-02-02 18:04:58.704,10381
2026-02-02 18:05:06.733,2026-02-02 18:05:16.983,10250
2026-02-02 18:05:30.623,2026-02-02 18:05:40.864,10241
2026-02-02 18:05:56.334,2026-02-02 18:06:06.574,10240
2026-02-02 18:06:35.593,2026-02-02 18:06:45.753,10160
2026-02-02 18:07:07.443,2026-02-02 18:07:17.663,10220
2026-02-02 18:58:32.033,2026-02-02 18:58:49.573,17540
2026-02-02 18:58:55.093,2026-02-02 19:00:45.673,110580
2026-02-02 19:00:51.254,2026-02-02 19:01:04.553,13299
2026-02-02 19:01:14.033,2026-02-02 19:01:25.954,11921
2026-02-02 19:01:34.733,2026-02-02 19:01:44.874,10141
2026-02-02 19:01:55.643,2026-02-02 19:02:09.873,14230
2026-02-02 19:02:15.603,2026-02-02 19:02:31.163,15560
2026-02-02 19:02:36.993,2026-02-02 19:02:48.974,11981
2026-02-02 19:02:55.394,2026-02-02 19:03:07.274,11880
2026-02-02 19:03:16.223,2026-02-02 19:03:26.454,10231
2026-02-02 19:03:35.034,2026-02-02 19:03:45.443,10409
2026-02-02 19:03:54.744,2026-02-02 19:04:05.043,10299
2026-02-02 19:04:40.443,2026-02-02 19:04:56.084,15641
2026-02-02 19:05:26.993,2026-02-02 19:05:38.774,11781
2026-02-02 19:06:18.594,2026-02-02 19:06:30.275,11681
2026-02-02 19:07:02.794,2026-02-02 19:07:14.643,11849
2026-02-02 19:07:46.194,2026-02-02 19:07:57.934,11740
2026-02-02 19:09:21.894,2026-02-02 19:09:33.633,11739
2026-02-02 19:10:26.993,2026-02-02 19:10:44.143,17150
2026-02-02 19:11:27.193,2026-02-02 19:11:39.014,11821
2026-02-02 19:12:12.593,2026-02-02 19:12:24.663,12070
2026-02-02 19:12:53.903,2026-02-02 19:13:05.714,11811
2026-02-02 19:13:25.214,2026-02-02 19:13:36.924,11710
2026-02-02 19:14:00.104,2026-02-02 19:14:12.144,12040
2026-02-02 19:14:33.323,2026-02-02 19:14:48.344,15021
2026-02-02 19:15:05.353,2026-02-02 19:15:17.004,11651
2026-02-02 19:15:39.024,2026-02-02 19:15:52.304,13280
2026-02-02 19:16:09.304,2026-02-02 19:16:20.914,11610
2026-02-02 19:16:44.704,2026-02-02 19:16:56.613,11909
2026-02-02 19:17:17.144,2026-02-02 19:17:29.104,11960
2026-02-02 19:17:45.434,2026-02-02 19:17:57.204,11770
2026-02-02 19:18:18.123,2026-02-02 19:18:33.424,15301
2026-02-02 19:18:46.243,2026-02-02 19:19:01.694,15451
2026-02-02 19:19:14.544,2026-02-02 19:19:27.954,13410
2026-02-02 19:19:41.524,2026-02-02 19:19:53.344,11820
2026-02-02 19:20:10.534,2026-02-02 19:20:22.193,11659
2026-02-02 19:20:38.804,2026-02-02 19:20:50.594,11790
2026-02-02 19:21:07.394,2026-02-02 19:21:22.993,15599
2026-02-02 19:21:34.734,2026-02-02 19:21:47.683,12949
2026-02-02 19:22:38.404,2026-02-02 19:22:51.084,12680
2026-02-02 19:23:09.843,2026-02-02 19:23:21.583,11740
2026-02-02 19:24:09.424,2026-02-02 19:24:22.894,13470
2026-02-02 19:24:37.004,2026-02-02 19:24:48.814,11810
2026-02-02 19:25:07.754,2026-02-02 19:25:21.004,13250
2026-02-02 19:25:31.544,2026-02-02 19:25:44.283,12739
2026-02-02 19:25:55.904,2026-02-02 19:26:07.675,11771
2026-02-02 19:27:04.444,2026-02-02 19:27:16.193,11749
2026-02-02 19:27:34.604,2026-02-02 19:27:46.274,11670
2026-02-02 19:28:26.533,2026-02-02 19:28:39.814,13281
2026-02-02 19:28:55.303,2026-02-02 19:29:07.354,12051
2026-02-02 19:29:22.923,2026-02-02 19:29:34.664,11741
2026-02-02 19:29:48.103,2026-02-02 19:30:01.264,13161
2026-02-02 19:30:11.433,2026-02-02 19:30:23.284,11851
2026-02-02 19:30:35.234,2026-02-02 19:30:47.193,11959
2026-02-02 19:31:19.924,2026-02-02 19:31:33.974,14050
2026-02-02 19:31:46.603,2026-02-02 19:31:58.344,11741
2026-02-02 19:32:42.233,2026-02-02 19:32:53.943,11710
2026-02-02 19:34:31.703,2026-02-02 19:34:43.544,11841
2026-02-02 19:35:02.823,2026-02-02 19:35:14.564,11741
2026-02-02 19:35:47.633,2026-02-02 19:35:59.463,11830
2026-02-02 19:36:11.553,2026-02-02 19:36:29.183,17630
2026-02-02 19:36:36.904,2026-02-02 19:36:48.634,11730
2026-02-02 19:37:00.044,2026-02-02 19:37:11.844,11800
2026-02-02 19:37:23.933,2026-02-02 19:37:43.054,19121
2026-02-02 19:37:48.653,2026-02-02 19:38:00.763,12110
2026-02-02 19:38:19.143,2026-02-02 19:38:31.334,12191
2026-02-02 19:38:48.054,2026-02-02 19:39:00.424,12370
2026-02-02 19:39:09.934,2026-02-02 19:39:21.873,11939
2026-02-02 19:39:34.353,2026-02-02 19:39:46.033,11680
2026-02-02 19:39:56.343,2026-02-02 19:40:08.133,11790
2026-02-02 19:40:22.943,2026-02-02 19:40:34.524,11581
2026-02-02 19:40:49.324,2026-02-02 19:41:01.254,11930
2026-02-02 19:41:10.303,2026-02-02 19:41:22.154,11851
2026-02-02 19:41:34.613,2026-02-02 19:41:46.414,11801
2026-02-02 19:41:55.334,2026-02-02 19:42:07.214,11880
2026-02-02 19:42:25.444,2026-02-02 19:42:37.313,11869
2026-02-02 19:43:29.744,2026-02-02 19:43:42.324,12580
2026-02-02 19:44:20.433,2026-02-02 19:44:32.513,12080
2026-02-02 19:44:41.703,2026-02-02 19:44:53.524,11821
2026-02-02 19:46:06.053,2026-02-02 19:46:19.994,13941
2026-02-02 19:48:43.953,2026-02-02 19:48:55.593,11640
2026-02-02 19:49:11.603,2026-02-02 19:49:23.113,11510
2026-02-02 19:49:37.614,2026-02-02 19:49:49.403,11789
2026-02-02 19:50:00.353,2026-02-02 19:50:12.223,11870
2026-02-02 19:50:25.635,2026-02-02 19:50:37.793,12158
2026-02-02 19:50:51.723,2026-02-02 19:51:03.504,11781
2026-02-02 19:51:12.154,2026-02-02 19:51:23.784,11630
2026-02-02 19:51:36.504,2026-02-02 19:51:48.304,11800
2026-02-02 19:52:00.355,2026-02-02 19:52:12.004,11649
2026-02-02 19:52:54.743,2026-02-02 19:53:06.314,11571
2026-02-02 19:53:21.503,2026-02-02 19:53:33.303,11800
2026-02-02 19:53:49.004,2026-02-02 19:54:02.294,13290
2026-02-02 19:54:16.363,2026-02-02 19:54:28.294,11931
2026-02-02 19:54:38.024,2026-02-02 19:54:50.213,12189
2026-02-02 19:55:03.404,2026-02-02 19:55:15.323,11919
2026-02-02 19:55:31.903,2026-02-02 19:55:43.674,11771
2026-02-02 19:55:54.824,2026-02-02 19:56:06.684,11860
2026-02-02 19:56:15.704,2026-02-02 19:56:27.594,11890
2026-02-02 19:56:44.653,2026-02-02 19:56:56.514,11861
2026-02-02 19:57:04.953,2026-02-02 19:57:21.483,16530
2026-02-02 19:57:29.803,2026-02-02 19:57:41.703,11900
2026-02-02 19:57:50.303,2026-02-02 19:58:02.063,11760
2026-02-02 19:58:11.503,2026-02-02 19:58:23.184,11681
2026-02-02 19:58:34.633,2026-02-02 19:58:47.513,12880
2026-02-02 19:58:57.434,2026-02-02 19:59:09.254,11820
2026-02-02 19:59:17.704,2026-02-02 19:59:29.474,11770
2026-02-02 19:59:43.703,2026-02-02 19:59:55.564,11861
2026-02-02 20:00:27.113,2026-02-02 20:00:42.564,15451
2026-02-02 20:01:13.024,2026-02-02 20:01:24.674,11650
2026-02-02 20:01:35.264,2026-02-02 20:01:51.283,16018
2026-02-02 20:01:57.003,2026-02-02 20:02:10.154,13151
2026-02-02 20:02:23.504,2026-02-02 20:02:35.254,11750
2026-02-02 20:02:46.133,2026-02-02 20:02:58.064,11931
2026-02-02 20:03:06.803,2026-02-02 20:03:18.854,12051
2026-02-02 20:03:31.633,2026-02-02 20:03:43.434,11801
2026-02-02 20:03:53.804,2026-02-02 20:04:07.383,13579
2026-02-02 20:04:18.404,2026-02-02 20:04:30.453,12049
2026-02-02 20:04:42.103,2026-02-02 20:04:53.934,11831
2026-02-02 20:05:04.053,2026-02-02 20:05:15.734,11681
2026-02-02 20:07:57.763,2026-02-02 20:08:11.743,13980
2026-02-02 20:08:20.654,2026-02-02 20:08:32.333,11679
2026-02-02 20:09:00.224,2026-02-02 20:09:15.723,15499
2026-02-02 20:09:28.263,2026-02-02 20:09:40.454,12191
2026-02-02 20:09:53.403,2026-02-02 20:10:05.823,12420
2026-02-02 20:10:20.024,2026-02-02 20:10:33.434,13410
2026-02-02 20:11:00.413,2026-02-02 20:11:12.123,11710
2026-02-02 20:11:24.444,2026-02-02 20:11:36.423,11979
2026-02-02 20:11:48.253,2026-02-02 20:12:00.013,11760
2026-02-02 20:12:12.544,2026-02-02 20:12:24.324,11780
2026-02-02 20:12:42.153,2026-02-02 20:12:55.834,13681
2026-02-02 20:13:18.924,2026-02-02 20:13:30.624,11700
2026-02-02 20:13:54.524,2026-02-02 20:14:06.823,12299
2026-02-02 20:14:22.503,2026-02-02 20:14:34.213,11710
2026-02-02 20:14:49.604,2026-02-02 20:15:01.603,11999
2026-02-02 20:15:25.334,2026-02-02 20:15:37.224,11890
2026-02-02 20:16:16.734,2026-02-02 20:16:28.314,11580
2026-02-02 20:16:43.863,2026-02-02 20:16:55.424,11561
2026-02-02 20:17:04.913,2026-02-02 20:17:16.733,11820
2026-02-02 20:17:28.924,2026-02-02 20:17:40.723,11799
2026-02-02 20:17:54.604,2026-02-02 20:18:06.323,11719
2026-02-02 20:18:15.514,2026-02-02 20:18:31.094,15580
2026-02-02 20:18:38.934,2026-02-02 20:18:50.623,11689
2026-02-02 20:18:59.713,2026-02-02 20:19:11.824,12111
2026-02-02 20:19:21.104,2026-02-02 20:19:32.783,11679
2026-02-02 20:19:45.963,2026-02-02 20:19:57.703,11740
2026-02-02 20:20:10.524,2026-02-02 20:20:27.474,16950
2026-02-02 20:20:33.723,2026-02-02 20:20:49.484,15761
2026-02-02 20:20:55.113,2026-02-02 20:21:11.114,16001
2026-02-02 20:21:20.013,2026-02-02 20:21:31.773,11760
2026-02-02 20:21:43.154,2026-02-02 20:21:55.014,11860
2026-02-02 20:22:08.633,2026-02-02 20:22:20.203,11570
2026-02-02 20:22:31.704,2026-02-02 20:22:43.504,11800
2026-02-02 20:22:52.904,2026-02-02 20:23:04.773,11869
2026-02-02 20:23:16.143,2026-02-02 20:23:27.974,11831
2026-02-02 20:23:38.664,2026-02-02 20:23:50.484,11820
2026-02-02 20:24:05.664,2026-02-02 20:24:18.464,12800
2026-02-02 20:24:24.814,2026-02-02 20:24:36.674,11860
2026-02-02 20:24:47.944,2026-02-02 20:24:59.784,11840
2026-02-02 20:25:09.114,2026-02-02 20:25:20.993,11879
2026-02-02 20:25:28.843,2026-02-02 20:25:40.573,11730
2026-02-02 20:25:52.544,2026-02-02 20:26:04.373,11829
2026-02-02 20:26:19.463,2026-02-02 20:26:32.354,12891
2026-02-02 20:26:47.463,2026-02-02 20:27:00.684,13221
2026-02-02 20:27:06.214,2026-02-02 20:27:17.973,11759
2026-02-02 20:27:26.523,2026-02-02 20:27:39.374,12851
2026-02-02 20:27:53.854,2026-02-02 20:28:05.584,11730
2026-02-02 20:28:29.464,2026-02-02 20:28:41.644,12180
2026-02-02 20:28:55.213,2026-02-02 20:29:10.773,15560
2026-02-02 20:29:16.444,2026-02-02 20:29:28.273,11829
2026-02-02 20:29:39.814,2026-02-02 20:29:51.483,11669
2026-02-02 20:30:00.014,2026-02-02 20:30:11.954,11940
2026-02-02 20:30:28.753,2026-02-02 20:30:40.464,11711
2026-02-02 20:31:11.244,2026-02-02 20:31:24.454,13210
2026-02-02 20:31:40.723,2026-02-02 20:31:52.594,11871
2026-02-02 20:32:01.814,2026-02-02 20:32:13.743,11929
2026-02-02 20:32:26.513,2026-02-02 20:32:38.274,11761
2026-02-02 20:32:49.833,2026-02-02 20:33:01.785,11952
2026-02-02 20:33:11.153,2026-02-02 20:33:23.145,11992
2026-02-02 20:33:36.914,2026-02-02 20:33:50.795,13881
2026-02-02 20:33:58.853,2026-02-02 20:34:10.653,11800
2026-02-02 20:34:19.814,2026-02-02 20:34:33.773,13959
2026-02-02 20:34:44.615,2026-02-02 20:34:56.735,12120
2026-02-02 20:35:09.314,2026-02-02 20:35:21.453,12139
2026-02-02 20:35:30.343,2026-02-02 20:35:44.134,13791
2026-02-02 20:35:56.815,2026-02-02 20:36:08.623,11808
2026-02-02 20:36:19.653,2026-02-02 20:36:31.664,12011
2026-02-02 20:36:42.744,2026-02-02 20:36:54.524,11780
2026-02-02 20:37:08.213,2026-02-02 20:37:19.933,11720
2026-02-02 20:38:00.433,2026-02-02 20:38:12.254,11821
2026-02-02 20:38:25.613,2026-02-02 20:38:39.474,13861
2026-02-02 20:38:47.554,2026-02-02 20:38:59.314,11760
2026-02-02 20:39:15.943,2026-02-02 20:39:31.604,15661
2026-02-02 20:39:37.344,2026-02-02 20:39:49.323,11979
2026-02-02 20:39:55.954,2026-02-02 20:40:07.844,11890
2026-02-02 20:40:18.143,2026-02-02 20:40:30.163,12020
2026-02-02 20:40:40.864,2026-02-02 20:40:52.744,11880
2026-02-02 20:41:03.314,2026-02-02 20:41:15.214,11900
2026-02-02 20:41:25.034,2026-02-02 20:41:36.723,11689
2026-02-02 20:41:48.524,2026-02-02 20:42:04.203,15679
2026-02-02 20:42:11.623,2026-02-02 20:42:23.834,12211
2026-02-02 20:42:33.614,2026-02-02 20:42:45.403,11789
2026-02-02 20:42:57.523,2026-02-02 20:43:09.524,12001
2026-02-02 20:43:23.214,2026-02-02 20:43:35.003,11789
2026-02-02 20:43:47.913,2026-02-02 20:44:03.313,15400
2026-02-02 20:45:02.653,2026-02-02 20:45:15.194,12541
2026-02-02 20:45:20.924,2026-02-02 20:45:32.714,11790
2026-02-02 20:45:39.553,2026-02-02 20:45:51.044,11491
2026-02-02 20:57:28.215,2026-02-02 20:57:43.764,15549
2026-02-02 20:57:53.354,2026-02-02 20:58:05.564,12210
2026-02-02 20:58:19.414,2026-02-02 20:58:31.054,11640
2026-02-02 20:58:43.423,2026-02-02 20:58:55.284,11861
2026-02-02 20:59:09.014,2026-02-02 20:59:20.944,11930
2026-02-02 20:59:31.524,2026-02-02 20:59:46.174,14650
2026-02-02 20:59:56.214,2026-02-02 21:00:08.144,11930
2026-02-02 21:00:20.334,2026-02-02 21:00:32.274,11940
2026-02-02 21:00:44.034,2026-02-02 21:00:55.884,11850
2026-02-02 21:01:06.713,2026-02-02 21:01:18.644,11931
2026-02-02 21:03:40.644,2026-02-02 21:03:50.763,10119
2026-02-02 21:03:59.633,2026-02-02 21:04:09.774,10141
2026-02-02 21:04:17.863,2026-02-02 21:04:28.434,10571
2026-02-02 21:04:37.264,2026-02-02 21:04:53.223,15959
2026-02-02 21:04:58.943,2026-02-02 21:05:10.734,11791
2026-02-02 21:05:17.144,2026-02-02 21:05:28.833,11689
2026-02-02 21:05:35.344,2026-02-02 21:05:48.243,12899
2026-02-02 21:06:47.033,2026-02-02 21:06:58.933,11900
2026-02-02 21:07:07.154,2026-02-02 21:07:18.944,11790
2026-02-02 21:07:38.843,2026-02-02 21:07:50.854,12011
2026-02-02 21:08:11.434,2026-02-02 21:08:23.213,11779
2026-02-02 21:10:41.913,2026-02-02 21:10:53.914,12001
2026-02-02 21:11:13.224,2026-02-02 21:11:29.124,15900
2026-02-02 21:11:47.013,2026-02-02 21:11:58.634,11621
2026-02-02 21:12:40.673,2026-02-02 21:12:52.424,11751
2026-02-02 21:13:11.714,2026-02-02 21:13:23.423,11709
2026-02-02 21:13:43.053,2026-02-02 21:13:56.153,13100
2026-02-02 21:14:09.613,2026-02-02 21:14:21.344,11731
2026-02-02 21:14:57.964,2026-02-02 21:15:09.704,11740
2026-02-02 21:15:21.814,2026-02-02 21:15:33.734,11920
2026-02-02 21:15:47.453,2026-02-02 21:16:03.023,15570
2026-02-02 21:16:14.163,2026-02-02 21:16:25.993,11830
2026-02-02 21:17:13.914,2026-02-02 21:17:25.923,12009
2026-02-02 21:17:38.223,2026-02-02 21:17:50.123,11900
2026-02-02 21:18:07.573,2026-02-02 21:18:19.383,11810
2026-02-02 21:18:36.953,2026-02-02 21:18:48.683,11730
2026-02-02 21:20:43.924,2026-02-02 21:20:59.164,15240
2026-02-02 21:21:13.064,2026-02-02 21:21:25.494,12430
2026-02-02 21:21:44.254,2026-02-02 21:21:55.783,11529
2026-02-02 21:22:09.674,2026-02-02 21:22:21.504,11830
2026-02-02 21:22:35.223,2026-02-02 21:22:48.363,13140
2026-02-02 21:23:03.223,2026-02-02 21:23:14.974,11751
2026-02-02 21:23:35.423,2026-02-02 21:23:46.983,11560
2026-02-02 21:24:01.883,2026-02-02 21:24:20.174,18291
2026-02-02 21:24:28.863,2026-02-02 21:24:40.754,11891
2026-02-02 21:24:53.463,2026-02-02 21:25:07.574,14111
2026-02-02 21:25:21.364,2026-02-02 21:25:33.094,11730
2026-02-02 21:25:45.644,2026-02-02 21:25:57.863,12219
2026-02-02 21:26:13.453,2026-02-02 21:26:25.154,11701
2026-02-02 21:26:40.453,2026-02-02 21:26:52.353,11900
2026-02-02 21:27:07.744,2026-02-02 21:27:19.393,11649
2026-02-02 21:28:52.744,2026-02-02 21:29:04.664,11920
2026-02-02 21:29:17.024,2026-02-02 21:29:28.743,11719
2026-02-02 21:29:41.724,2026-02-02 21:29:53.644,11920
2026-02-02 21:30:05.034,2026-02-02 21:30:16.943,11909
2026-02-02 21:30:28.353,2026-02-02 21:30:40.344,11991
2026-02-02 21:30:56.674,2026-02-02 21:31:08.474,11800
2026-02-02 21:31:21.354,2026-02-02 21:31:36.944,15590
2026-02-02 21:31:50.064,2026-02-02 21:32:02.453,12389
2026-02-02 21:32:14.154,2026-02-02 21:32:27.334,13180
2026-02-02 21:32:37.944,2026-02-02 21:32:49.654,11710
2026-02-02 21:33:03.324,2026-02-02 21:33:15.444,12120
2026-02-02 21:33:29.854,2026-02-02 21:33:42.933,13079
2026-02-02 21:33:52.333,2026-02-02 21:34:04.264,11931
2026-02-02 21:34:15.154,2026-02-02 21:34:29.963,14809
2026-02-02 21:34:38.034,2026-02-02 21:34:49.823,11789
2026-02-02 21:35:02.254,2026-02-02 21:35:14.134,11880
2026-02-02 21:35:27.063,2026-02-02 21:35:42.673,15610
2026-02-02 21:35:54.254,2026-02-02 21:36:05.944,11690
2026-02-02 21:36:20.523,2026-02-02 21:36:33.854,13331
2026-02-02 21:37:26.423,2026-02-02 21:37:38.323,11900
2026-02-02 21:37:49.734,2026-02-02 21:38:01.543,11809
2026-02-02 21:38:19.624,2026-02-02 21:38:31.333,11709
2026-02-02 21:38:43.144,2026-02-02 21:38:55.034,11890
2026-02-02 21:40:32.354,2026-02-02 21:40:45.203,12849
2026-02-02 21:41:00.064,2026-02-02 21:41:11.704,11640
2026-02-02 21:41:33.344,2026-02-02 21:41:47.533,14189
2026-02-02 21:42:01.763,2026-02-02 21:42:15.993,14230
2026-02-02 21:43:09.674,2026-02-02 21:43:21.214,11540
2026-02-02 21:43:35.574,2026-02-02 21:43:47.534,11960
2026-02-02 21:43:59.923,2026-02-02 21:44:12.994,13071
2026-02-02 21:44:25.234,2026-02-02 21:44:40.684,15450
2026-02-02 21:44:49.924,2026-02-02 21:45:02.134,12210
2026-02-02 21:45:15.823,2026-02-02 21:45:27.594,11771
2026-02-02 21:45:41.223,2026-02-02 21:45:53.013,11790
2026-02-02 21:46:08.673,2026-02-02 21:46:22.694,14021
2026-02-02 21:46:32.823,2026-02-02 21:46:44.594,11771
2026-02-02 21:46:58.924,2026-02-02 21:47:14.424,15500
2026-02-02 21:47:23.024,2026-02-02 21:47:34.804,11780
2026-02-02 21:47:46.963,2026-02-02 21:47:59.194,12231
2026-02-02 21:48:10.754,2026-02-02 21:48:22.613,11859
2026-02-02 21:48:33.953,2026-02-02 21:48:46.284,12331
2026-02-02 21:48:57.443,2026-02-02 21:49:09.414,11971
2026-02-02 21:49:21.054,2026-02-02 21:49:33.114,12060
2026-02-02 21:49:48.574,2026-02-02 21:50:00.274,11700
2026-02-02 21:50:12.764,2026-02-02 21:50:28.963,16199
2026-02-02 21:50:36.163,2026-02-02 21:50:51.894,15731
2026-02-02 21:51:00.453,2026-02-02 21:51:12.583,12130
2026-02-02 21:51:24.044,2026-02-02 21:51:38.703,14659
2026-02-02 21:51:48.453,2026-02-02 21:52:02.974,14521
2026-02-02 21:52:12.924,2026-02-02 21:52:24.574,11650
2026-02-02 21:52:46.224,2026-02-02 21:52:57.994,11770
2026-02-02 21:53:10.923,2026-02-02 21:53:23.773,12850
2026-02-02 21:53:34.843,2026-02-02 21:53:48.614,13771
2026-02-02 21:53:58.874,2026-02-02 21:54:14.413,15539
2026-02-02 21:54:26.944,2026-02-02 21:54:39.264,12320
2026-02-02 21:54:50.464,2026-02-02 21:55:02.253,11789
2026-02-02 21:55:14.143,2026-02-02 21:55:29.874,15731
2026-02-02 21:55:51.764,2026-02-02 21:56:03.574,11810
2026-02-02 21:56:18.124,2026-02-02 21:56:29.964,11840
2026-02-02 21:56:45.523,2026-02-02 21:56:57.183,11660
2026-02-02 21:57:12.164,2026-02-02 21:57:24.344,12180
2026-02-02 21:57:38.243,2026-02-02 21:57:50.843,12600
2026-02-02 21:58:05.864,2026-02-02 21:58:18.164,12300
2026-02-02 21:58:33.274,2026-02-02 21:58:44.974,11700
2026-02-02 21:58:57.253,2026-02-02 21:59:10.953,13700
2026-02-02 21:59:23.544,2026-02-02 21:59:35.353,11809
2026-02-02 22:00:25.363,2026-02-02 22:00:37.243,11880
2026-02-02 22:00:50.264,2026-02-02 22:01:02.135,11871
2026-02-02 22:01:13.863,2026-02-02 22:01:25.764,11901
2026-02-02 22:01:43.054,2026-02-02 22:01:54.754,11700
2026-02-02 22:02:09.324,2026-02-02 22:02:21.044,11720
2026-02-02 22:02:33.284,2026-02-02 22:02:45.225,11941
2026-02-02 22:02:57.244,2026-02-02 22:03:09.024,11780
2026-02-02 22:03:24.845,2026-02-02 22:03:40.453,15608
2026-02-02 22:03:49.624,2026-02-02 22:04:01.454,11830
2026-02-02 22:04:15.424,2026-02-02 22:04:27.144,11720
2026-02-02 22:04:38.844,2026-02-02 22:04:50.734,11890
2026-02-02 22:05:03.424,2026-02-02 22:05:15.273,11849
2026-02-02 22:05:27.164,2026-02-02 22:05:39.114,11950
2026-02-02 22:05:51.354,2026-02-02 22:06:03.534,12180
2026-02-02 22:06:17.123,2026-02-02 22:06:29.033,11910
2026-02-02 22:06:42.623,2026-02-02 22:06:54.424,11801
2026-02-02 22:07:06.574,2026-02-02 22:07:18.453,11879
2026-02-02 22:07:31.973,2026-02-02 22:07:43.714,11741
2026-02-02 22:07:56.373,2026-02-02 22:08:12.213,15840
2026-02-02 22:08:25.524,2026-02-02 22:08:37.234,11710
2026-02-02 22:09:03.133,2026-02-02 22:09:15.014,11881
2026-02-02 22:09:28.124,2026-02-02 22:09:39.824,11700
2026-02-02 22:09:56.374,2026-02-02 22:10:08.043,11669
2026-02-02 22:10:20.924,2026-02-02 22:10:32.714,11790
2026-02-02 22:10:46.324,2026-02-02 22:10:58.104,11780
2026-02-02 22:11:59.554,2026-02-02 22:12:11.293,11739
2026-02-02 22:12:25.923,2026-02-02 22:12:37.603,11680
2026-02-02 22:12:48.863,2026-02-02 22:13:00.493,11630
2026-02-02 22:13:13.464,2026-02-02 22:13:25.534,12070
2026-02-02 22:13:47.543,2026-02-02 22:14:03.113,15570
2026-02-02 22:14:14.053,2026-02-02 22:14:25.813,11760
2026-02-02 22:14:38.774,2026-02-02 22:14:50.594,11820
2026-02-02 22:15:09.684,2026-02-02 22:15:21.704,12020
2026-02-02 22:15:34.944,2026-02-02 22:15:46.783,11839
2026-02-02 22:15:59.583,2026-02-02 22:16:11.503,11920
2026-02-02 22:16:24.123,2026-02-02 22:16:35.904,11781
2026-02-02 22:16:48.673,2026-02-02 22:17:00.584,11911
2026-02-02 22:18:12.673,2026-02-02 22:18:24.194,11521
2026-02-02 22:18:38.033,2026-02-02 22:18:52.373,14340
2026-02-02 22:19:03.524,2026-02-02 22:19:15.193,11669
2026-02-02 22:19:31.683,2026-02-02 22:19:47.184,15501
2026-02-02 22:19:57.133,2026-02-02 22:20:09.164,12031
2026-02-02 22:20:21.063,2026-02-02 22:20:32.903,11840
2026-02-02 22:20:48.884,2026-02-02 22:21:01.094,12210
2026-02-02 22:21:26.154,2026-02-02 22:21:37.904,11750
2026-02-02 22:21:50.833,2026-02-02 22:22:02.964,12131
2026-02-02 22:22:14.233,2026-02-02 22:22:25.963,11730
2026-02-02 22:22:38.464,2026-02-02 22:22:50.364,11900
2026-02-02 22:23:03.743,2026-02-02 22:23:15.553,11810
2026-02-02 22:23:40.345,2026-02-02 22:23:52.174,11829
2026-02-02 22:24:08.134,2026-02-02 22:24:22.164,14030
2026-02-02 22:24:36.284,2026-02-02 22:24:48.354,12070
2026-02-02 22:25:03.584,2026-02-02 22:25:18.984,15400
2026-02-02 22:25:27.833,2026-02-02 22:25:41.963,14130
2026-02-02 22:25:51.853,2026-02-02 22:26:03.644,11791
2026-02-02 22:26:23.733,2026-02-02 22:26:35.474,11741
2026-02-02 22:26:52.773,2026-02-02 22:27:04.473,11700
2026-02-02 22:27:17.734,2026-02-02 22:27:31.163,13429
2026-02-02 22:27:44.663,2026-02-02 22:27:56.453,11790
2026-02-02 22:28:09.934,2026-02-02 22:28:21.754,11820
2026-02-02 22:28:34.934,2026-02-02 22:28:46.854,11920
2026-02-02 22:29:02.644,2026-02-02 22:29:14.354,11710
2026-02-02 22:29:28.133,2026-02-02 22:29:43.983,15850
2026-02-02 22:29:53.734,2026-02-02 22:30:05.484,11750
2026-02-02 22:30:22.633,2026-02-02 22:30:34.343,11710
2026-02-02 22:30:49.094,2026-02-02 22:31:00.733,11639
2026-02-02 22:31:13.674,2026-02-02 22:31:25.363,11689
2026-02-02 22:31:37.784,2026-02-02 22:31:49.664,11880
2026-02-02 22:32:10.434,2026-02-02 22:32:22.133,11699
2026-02-02 22:32:35.333,2026-02-02 22:32:47.123,11790
2026-02-02 22:33:04.183,2026-02-02 22:33:15.954,11771
2026-02-02 22:33:29.934,2026-02-02 22:33:42.254,12320
2026-02-02 22:33:54.834,2026-02-02 22:34:06.663,11829
2026-02-02 22:34:18.773,2026-02-02 22:34:34.324,15551
2026-02-02 22:34:42.363,2026-02-02 22:34:54.334,11971
2026-02-02 22:35:05.984,2026-02-02 22:35:18.324,12340
2026-02-02 22:35:34.284,2026-02-02 22:35:47.643,13359
2026-02-02 22:35:58.933,2026-02-02 22:36:10.814,11881
2026-02-02 22:36:28.583,2026-02-02 22:36:40.314,11731
2026-02-02 22:36:53.333,2026-02-02 22:37:06.634,13301
2026-02-02 22:37:18.333,2026-02-02 22:37:30.123,11790
2026-02-02 22:37:42.584,2026-02-02 22:37:54.314,11730
