X_TIME,Y_TIME,DURATION_MS
2026-01-29 14:19:34.341,2026-01-29 14:19:34.771,430
2026-01-29 14:19:53.812,2026-01-29 14:19:54.252,440
2026-01-29 14:20:12.091,2026-01-29 14:20:12.521,430
2026-01-29 14:20:35.901,2026-01-29 14:20:36.341,440
2026-01-29 14:20:54.101,2026-01-29 14:20:54.542,441
2026-01-29 14:21:12.322,2026-01-29 14:21:12.761,439
2026-01-29 14:21:30.621,2026-01-29 14:21:31.061,440
2026-01-29 14:21:49.652,2026-01-29 14:21:50.082,430
2026-01-29 14:22:10.212,2026-01-29 14:22:10.642,430
2026-01-29 14:22:30.751,2026-01-29 14:22:31.192,441
2026-01-29 14:22:56.011,2026-01-29 14:22:56.452,441
2026-01-29 14:23:27.641,2026-01-29 14:23:28.081,440
2026-01-29 14:24:26.572,2026-01-29 14:24:27.011,439
2026-01-29 14:24:58.432,2026-01-29 14:24:58.862,430
2026-01-29 14:25:32.201,2026-01-29 14:25:32.632,431
2026-01-29 14:26:05.372,2026-01-29 14:26:05.802,430
2026-01-29 14:26:37.121,2026-01-29 14:26:37.552,431
2026-01-29 14:27:14.482,2026-01-29 14:27:14.921,439
2026-01-29 14:27:46.971,2026-01-29 14:27:47.401,430
2026-01-29 14:28:18.571,2026-01-29 14:28:19.011,440
2026-01-29 14:29:17.862,2026-01-29 14:29:18.301,439
2026-01-29 14:29:50.511,2026-01-29 14:29:50.941,430
2026-01-29 14:30:25.282,2026-01-29 14:30:25.711,429
2026-01-29 14:30:57.512,2026-01-29 14:30:57.942,430
2026-01-29 14:31:28.121,2026-01-29 14:31:28.562,441
2026-01-29 14:32:26.732,2026-01-29 14:32:27.161,429
2026-01-29 14:32:58.052,2026-01-29 14:32:58.492,440
2026-01-29 14:33:31.681,2026-01-29 14:33:32.122,441
2026-01-29 14:34:03.932,2026-01-29 14:34:04.362,430
2026-01-29 14:34:34.682,2026-01-29 14:34:35.111,429
2026-01-29 14:35:08.471,2026-01-29 14:35:08.901,430
2026-01-29 14:35:41.102,2026-01-29 14:35:41.532,430
2026-01-29 14:36:11.941,2026-01-29 14:36:12.372,431
2026-01-29 14:36:47.202,2026-01-29 14:36:47.632,430
2026-01-29 14:37:19.342,2026-01-29 14:37:19.771,429
2026-01-29 14:37:51.122,2026-01-29 14:37:51.561,439
2026-01-29 14:38:25.782,2026-01-29 14:38:26.211,429
2026-01-29 14:38:56.191,2026-01-29 14:38:56.632,441
2026-01-29 14:39:24.501,2026-01-29 14:39:24.942,441
2026-01-29 14:39:57.392,2026-01-29 14:39:57.821,429
2026-01-29 14:40:30.052,2026-01-29 14:40:30.482,430
2026-01-29 14:41:00.531,2026-01-29 14:41:00.961,430
2026-01-29 14:41:57.102,2026-01-29 14:41:57.531,429
2026-01-29 14:42:28.751,2026-01-29 14:42:29.182,431
2026-01-29 14:43:01.242,2026-01-29 14:43:01.670,428
2026-01-29 14:43:32.631,2026-01-29 14:43:33.062,431
2026-01-29 14:44:03.132,2026-01-29 14:44:03.562,430
2026-01-29 14:44:37.102,2026-01-29 14:44:37.531,429
2026-01-29 14:45:08.541,2026-01-29 14:45:08.982,441
2026-01-29 14:45:40.581,2026-01-29 14:45:41.012,431
2026-01-29 14:46:12.081,2026-01-29 14:46:12.512,431
2026-01-29 14:46:43.871,2026-01-29 14:46:44.312,441
2026-01-29 14:51:27.781,2026-01-29 14:51:28.221,440
2026-01-29 14:51:46.042,2026-01-29 14:51:46.472,430
2026-01-29 14:52:04.351,2026-01-29 14:52:04.792,441
2026-01-29 14:52:22.631,2026-01-29 14:52:23.071,440
2026-01-29 14:52:40.741,2026-01-29 14:52:41.181,440
2026-01-29 14:53:00.611,2026-01-29 14:53:01.041,430
2026-01-29 14:53:18.722,2026-01-29 14:53:19.162,440
2026-01-29 14:53:36.892,2026-01-29 14:53:37.321,429
2026-01-29 14:53:55.082,2026-01-29 14:53:55.511,429
2026-01-29 14:54:13.161,2026-01-29 14:54:13.601,440
2026-01-29 14:54:32.421,2026-01-29 14:54:32.851,430
2026-01-29 14:55:18.411,2026-01-29 14:55:18.841,430
2026-01-29 14:56:49.402,2026-01-29 14:56:49.832,430
2026-01-29 14:57:46.002,2026-01-29 14:57:46.431,429
2026-01-29 14:58:06.232,2026-01-29 14:58:06.661,429
2026-01-29 14:58:30.402,2026-01-29 14:58:30.831,429
2026-01-29 14:58:51.531,2026-01-29 14:58:51.971,440
2026-01-29 14:59:27.382,2026-01-29 14:59:27.811,429
2026-01-29 15:00:30.512,2026-01-29 15:00:30.942,430
2026-01-29 15:01:01.701,2026-01-29 15:01:02.141,440
2026-01-29 15:01:54.891,2026-01-29 15:01:55.321,430
2026-01-29 15:02:34.762,2026-01-29 15:02:35.201,439
2026-01-29 15:03:28.591,2026-01-29 15:03:29.021,430
2026-01-29 15:04:17.691,2026-01-29 15:04:18.122,431
2026-01-29 15:04:49.362,2026-01-29 15:04:49.791,429
2026-01-29 15:05:23.232,2026-01-29 15:05:23.671,439
2026-01-29 15:05:55.681,2026-01-29 15:05:56.111,430
2026-01-29 15:06:28.192,2026-01-29 15:06:28.632,440
2026-01-29 15:07:00.312,2026-01-29 15:07:00.751,439
2026-01-29 15:07:44.661,2026-01-29 15:07:45.090,429
2026-01-29 15:08:21.872,2026-01-29 15:08:22.301,429
2026-01-29 15:08:56.481,2026-01-29 15:08:56.912,431
2026-01-29 15:09:30.112,2026-01-29 15:09:30.542,430
2026-01-29 15:10:02.852,2026-01-29 15:10:03.282,430
2026-01-29 15:10:36.142,2026-01-29 15:10:36.572,430
2026-01-29 15:11:16.891,2026-01-29 15:11:17.331,440
2026-01-29 15:11:51.421,2026-01-29 15:11:51.862,441
2026-01-29 15:12:26.422,2026-01-29 15:12:26.862,440
2026-01-29 15:13:00.162,2026-01-29 15:13:00.602,440
2026-01-29 15:13:34.991,2026-01-29 15:13:35.421,430
2026-01-29 15:14:08.031,2026-01-29 15:14:08.461,430
2026-01-29 15:14:41.812,2026-01-29 15:14:42.251,439
2026-01-29 15:28:06.921,2026-01-29 15:28:07.361,440
2026-01-29 15:28:43.221,2026-01-29 15:28:43.652,431
2026-01-29 15:29:18.951,2026-01-29 15:29:19.382,431
2026-01-29 15:29:54.931,2026-01-29 15:29:55.362,431
2026-01-29 15:30:27.742,2026-01-29 15:30:28.181,439
2026-01-29 15:31:11.861,2026-01-29 15:31:12.292,431
2026-01-29 15:31:40.422,2026-01-29 15:31:40.861,439
2026-01-29 15:32:08.111,2026-01-29 15:32:08.551,440
2026-01-29 15:32:36.521,2026-01-29 15:32:36.962,441
2026-01-29 15:33:06.431,2026-01-29 15:33:06.862,431
2026-01-29 15:33:34.032,2026-01-29 15:33:34.461,429
2026-01-29 15:34:04.411,2026-01-29 15:34:04.841,430
2026-01-29 15:34:32.341,2026-01-29 15:34:32.781,440
2026-01-29 15:34:57.182,2026-01-29 15:34:57.622,440
2026-01-29 15:35:26.562,2026-01-29 15:35:27.001,439
2026-01-29 15:36:00.521,2026-01-29 15:36:00.952,431
2026-01-29 15:36:31.752,2026-01-29 15:36:32.181,429
2026-01-29 15:37:05.061,2026-01-29 15:37:05.492,431
2026-01-29 15:37:35.881,2026-01-29 15:37:36.312,431
2026-01-29 15:38:04.582,2026-01-29 15:38:05.021,439
2026-01-29 15:38:37.882,2026-01-29 15:38:38.311,429
2026-01-29 15:39:10.952,2026-01-29 15:39:11.381,429
2026-01-29 15:39:39.281,2026-01-29 15:39:39.712,431
2026-01-29 15:40:07.492,2026-01-29 15:40:07.931,439
2026-01-29 15:40:34.772,2026-01-29 15:40:35.211,439
2026-01-29 15:41:03.281,2026-01-29 15:41:03.722,441
2026-01-29 15:41:39.991,2026-01-29 15:41:40.422,431
2026-01-29 15:42:12.092,2026-01-29 15:42:12.521,429
2026-01-29 15:42:46.951,2026-01-29 15:42:47.382,431
2026-01-29 15:43:27.601,2026-01-29 15:43:28.031,430
2026-01-29 15:43:55.512,2026-01-29 15:43:55.951,439
2026-01-29 15:44:20.892,2026-01-29 15:44:21.321,429
2026-01-29 15:44:55.242,2026-01-29 15:44:55.671,429
2026-01-29 15:45:29.591,2026-01-29 15:45:30.022,431
2026-01-29 15:46:07.122,2026-01-29 15:46:07.551,429
2026-01-29 15:46:42.992,2026-01-29 15:46:43.422,430
2026-01-29 15:47:17.331,2026-01-29 15:47:17.761,430
2026-01-29 15:47:49.151,2026-01-29 15:47:49.581,430
2026-01-29 15:48:26.091,2026-01-29 15:48:26.522,431
2026-01-29 15:48:59.841,2026-01-29 15:49:00.272,431
2026-01-29 15:49:33.092,2026-01-29 15:49:33.521,429
2026-01-29 15:50:09.011,2026-01-29 15:50:09.441,430
2026-01-29 15:50:41.551,2026-01-29 15:50:41.982,431
2026-01-29 15:51:14.532,2026-01-29 15:51:14.961,429
2026-01-29 15:51:50.563,2026-01-29 15:51:50.991,428
2026-01-29 15:52:25.301,2026-01-29 15:52:25.731,430
2026-01-29 15:52:58.362,2026-01-29 15:52:58.802,440
2026-01-29 15:53:34.411,2026-01-29 15:53:34.842,431
2026-01-29 15:54:07.682,2026-01-29 15:54:08.122,440
2026-01-29 15:54:40.681,2026-01-29 15:54:41.112,431
2026-01-29 15:55:16.601,2026-01-29 15:55:17.031,430
2026-01-29 15:56:05.281,2026-01-29 15:56:05.711,430
2026-01-29 15:59:19.421,2026-01-29 15:59:19.871,450
2026-01-29 15:59:42.362,2026-01-29 15:59:42.802,440
2026-01-29 16:00:44.872,2026-01-29 16:00:45.302,430
2026-01-29 16:01:08.982,2026-01-29 16:01:09.411,429
2026-01-29 16:01:27.052,2026-01-29 16:01:27.481,429
2026-01-29 16:03:48.931,2026-01-29 16:03:49.362,431
2026-01-29 16:04:12.702,2026-01-29 16:04:13.141,439
2026-01-29 16:04:30.932,2026-01-29 16:04:31.371,439
2026-01-29 16:04:49.192,2026-01-29 16:04:49.622,430
2026-01-29 16:05:08.601,2026-01-29 16:05:09.041,440
2026-01-29 16:05:26.912,2026-01-29 16:05:27.351,439
2026-01-29 16:05:45.031,2026-01-29 16:05:45.461,430
2026-01-29 16:06:05.732,2026-01-29 16:06:06.172,440
2026-01-29 16:06:24.031,2026-01-29 16:06:24.472,441
2026-01-29 16:06:42.231,2026-01-29 16:06:42.671,440
2026-01-29 16:07:00.441,2026-01-29 16:07:00.881,440
2026-01-29 16:07:19.151,2026-01-29 16:07:19.591,440
2026-01-29 16:07:43.462,2026-01-29 16:07:43.901,439
2026-01-29 16:08:01.752,2026-01-29 16:08:02.192,440
2026-01-29 16:08:19.971,2026-01-29 16:08:20.412,441
2026-01-29 16:08:38.901,2026-01-29 16:08:39.341,440
2026-01-29 16:08:57.691,2026-01-29 16:08:58.131,440
2026-01-29 16:09:21.162,2026-01-29 16:09:21.601,439
2026-01-29 16:09:55.301,2026-01-29 16:09:55.742,441
2026-01-29 16:10:31.721,2026-01-29 16:10:32.151,430
2026-01-29 16:11:06.391,2026-01-29 16:11:06.821,430
2026-01-29 16:11:42.092,2026-01-29 16:11:42.531,439
2026-01-29 16:12:23.312,2026-01-29 16:12:23.742,430
2026-01-29 16:12:59.931,2026-01-29 16:13:00.361,430
2026-01-29 16:13:34.431,2026-01-29 16:13:34.861,430
2026-01-29 16:14:11.801,2026-01-29 16:14:12.232,431
2026-01-29 16:14:48.071,2026-01-29 16:14:48.501,430
2026-01-29 16:15:25.081,2026-01-29 16:15:25.511,430
2026-01-29 16:16:04.982,2026-01-29 16:16:05.422,440
2026-01-29 16:16:41.102,2026-01-29 16:16:41.532,430
2026-01-29 16:17:13.781,2026-01-29 16:17:14.221,440
2026-01-29 16:17:50.021,2026-01-29 16:17:50.451,430
2026-01-29 16:18:26.891,2026-01-29 16:18:27.322,431
2026-01-29 16:19:01.901,2026-01-29 16:19:02.332,431
2026-01-29 16:19:40.572,2026-01-29 16:19:41.001,429
2026-01-29 16:20:18.091,2026-01-29 16:20:18.521,430
2026-01-29 16:20:53.711,2026-01-29 16:20:54.141,430
2026-01-29 16:21:32.211,2026-01-29 16:21:32.642,431
2026-01-29 16:22:08.531,2026-01-29 16:22:08.962,431
2026-01-29 16:22:44.241,2026-01-29 16:22:44.681,440
2026-01-29 16:23:25.251,2026-01-29 16:23:25.682,431
2026-01-29 16:24:00.011,2026-01-29 16:24:00.452,441
2026-01-29 16:24:34.791,2026-01-29 16:24:35.232,441
2026-01-29 16:25:13.301,2026-01-29 16:25:13.731,430
2026-01-29 16:26:03.820,2026-01-29 16:26:04.250,430
2026-01-29 16:26:40.412,2026-01-29 16:26:40.841,429
2026-01-29 16:28:16.622,2026-01-29 16:28:17.052,430
2026-01-29 16:28:59.821,2026-01-29 16:29:00.262,441
2026-01-29 16:29:34.952,2026-01-29 16:29:35.382,430
2026-01-29 16:30:08.402,2026-01-29 16:30:08.831,429
2026-01-29 16:30:44.111,2026-01-29 16:30:44.551,440
2026-01-29 16:31:19.311,2026-01-29 16:31:19.741,430
2026-01-29 16:31:52.951,2026-01-29 16:31:53.381,430
2026-01-29 16:32:31.301,2026-01-29 16:32:31.731,430
2026-01-29 16:33:04.231,2026-01-29 16:33:04.662,431
2026-01-29 16:33:37.271,2026-01-29 16:33:37.711,440
2026-01-29 16:34:14.012,2026-01-29 16:34:14.451,439
2026-01-29 16:34:48.742,2026-01-29 16:34:49.172,430
2026-01-29 16:35:25.322,2026-01-29 16:35:25.761,439
2026-01-29 16:36:09.521,2026-01-29 16:36:09.951,430
2026-01-29 16:36:44.981,2026-01-29 16:36:45.412,431
2026-01-29 16:37:17.001,2026-01-29 16:37:17.432,431
2026-01-29 16:37:52.601,2026-01-29 16:37:53.032,431
2026-01-29 16:38:27.251,2026-01-29 16:38:27.681,430
2026-01-29 16:39:03.232,2026-01-29 16:39:03.662,430
2026-01-29 16:39:56.631,2026-01-29 16:39:57.062,431
2026-01-29 16:40:34.421,2026-01-29 16:40:34.852,431
2026-01-29 16:41:08.951,2026-01-29 16:41:09.381,430
2026-01-29 16:41:47.232,2026-01-29 16:41:47.662,430
2026-01-29 16:42:20.081,2026-01-29 16:42:20.522,441
2026-01-29 16:43:25.521,2026-01-29 16:43:25.962,441
2026-01-29 16:44:01.841,2026-01-29 16:44:02.272,431
2026-01-29 16:44:36.752,2026-01-29 16:44:37.191,439
2026-01-29 16:45:14.731,2026-01-29 16:45:15.172,441
2026-01-29 16:45:49.261,2026-01-29 16:45:49.692,431
2026-01-29 16:46:24.532,2026-01-29 16:46:24.961,429
2026-01-29 16:47:01.322,2026-01-29 16:47:01.762,440
2026-01-29 16:47:35.642,2026-01-29 16:47:36.081,439
2026-01-29 16:48:13.841,2026-01-29 16:48:14.271,430
2026-01-29 16:48:51.641,2026-01-29 16:48:52.081,440
2026-01-29 16:49:29.911,2026-01-29 16:49:30.351,440
2026-01-29 16:50:09.411,2026-01-29 16:50:09.852,441
2026-01-29 16:50:45.222,2026-01-29 16:50:45.651,429
2026-01-29 16:51:17.712,2026-01-29 16:51:18.142,430
2026-01-29 16:53:01.001,2026-01-29 16:53:01.431,430
2026-01-29 16:53:22.272,2026-01-29 16:53:22.701,429
2026-01-29 16:53:40.432,2026-01-29 16:53:40.861,429
2026-01-29 16:53:58.561,2026-01-29 16:53:58.992,431
2026-01-29 16:54:20.932,2026-01-29 16:54:21.351,419
2026-01-29 16:54:53.911,2026-01-29 16:54:54.341,430
2026-01-29 16:55:30.782,2026-01-29 16:55:31.211,429
2026-01-29 16:56:07.442,2026-01-29 16:56:07.882,440
2026-01-29 16:56:45.241,2026-01-29 16:56:45.681,440
2026-01-29 16:57:18.982,2026-01-29 16:57:19.412,430
2026-01-29 17:39:56.941,2026-01-29 17:39:57.372,431
2026-01-29 17:40:17.031,2026-01-29 17:40:17.472,441
2026-01-29 17:40:35.281,2026-01-29 17:40:35.712,431
2026-01-29 17:40:53.522,2026-01-29 17:40:53.951,429
2026-01-29 17:41:14.992,2026-01-29 17:41:15.421,429
2026-01-29 17:41:36.232,2026-01-29 17:41:36.661,429
2026-01-29 17:41:59.802,2026-01-29 17:42:00.231,429
2026-01-29 17:42:18.341,2026-01-29 17:42:18.771,430
2026-01-29 17:42:40.961,2026-01-29 17:42:41.391,430
2026-01-29 17:42:59.231,2026-01-29 17:42:59.672,441
2026-01-29 17:43:17.471,2026-01-29 17:43:17.911,440
2026-01-29 17:43:35.791,2026-01-29 17:43:36.231,440
2026-01-29 17:43:54.081,2026-01-29 17:43:54.521,440
2026-01-29 17:44:12.452,2026-01-29 17:44:12.892,440
2026-01-29 17:44:30.981,2026-01-29 17:44:31.422,441
2026-01-29 17:44:49.311,2026-01-29 17:44:49.741,430
2026-01-29 17:45:08.461,2026-01-29 17:45:08.901,440
2026-01-29 17:45:26.792,2026-01-29 17:45:27.231,439
2026-01-29 17:45:46.162,2026-01-29 17:45:46.602,440
2026-01-29 17:46:04.472,2026-01-29 17:46:04.912,440
2026-01-29 17:46:24.672,2026-01-29 17:46:25.102,430
2026-01-29 17:46:44.812,2026-01-29 17:46:45.251,439
2026-01-29 17:47:05.442,2026-01-29 17:47:05.871,429
2026-01-29 17:47:24.671,2026-01-29 17:47:25.101,430
2026-01-29 17:47:49.271,2026-01-29 17:47:49.711,440
2026-01-29 17:48:07.611,2026-01-29 17:48:08.042,431
2026-01-29 17:48:26.621,2026-01-29 17:48:27.051,430
2026-01-29 17:48:45.282,2026-01-29 17:48:45.712,430
2026-01-29 17:49:04.941,2026-01-29 17:49:05.371,430
2026-01-29 17:49:26.341,2026-01-29 17:49:26.781,440
2026-01-29 17:49:46.501,2026-01-29 17:49:46.931,430
2026-01-29 17:50:06.081,2026-01-29 17:50:06.511,430
2026-01-29 17:50:27.321,2026-01-29 17:50:27.751,430
2026-01-29 17:50:46.012,2026-01-29 17:50:46.442,430
2026-01-29 17:51:11.682,2026-01-29 17:51:12.122,440
2026-01-29 17:51:29.972,2026-01-29 17:51:30.422,450
2026-01-29 17:51:48.291,2026-01-29 17:51:48.732,441
2026-01-29 17:52:09.411,2026-01-29 17:52:09.861,450
2026-01-29 17:52:29.252,2026-01-29 17:52:29.681,429
2026-01-29 17:53:04.352,2026-01-29 17:53:04.782,430
2026-01-29 17:53:39.781,2026-01-29 17:53:40.212,431
2026-01-29 17:58:57.042,2026-01-29 17:58:57.471,429
2026-01-29 17:59:15.331,2026-01-29 17:59:15.761,430
2026-01-29 17:59:33.601,2026-01-29 17:59:34.032,431
2026-01-29 17:59:51.971,2026-01-29 17:59:52.401,430
2026-01-29 18:00:10.331,2026-01-29 18:00:10.761,430
2026-01-29 18:00:28.631,2026-01-29 18:00:29.062,431
2026-01-29 18:00:46.892,2026-01-29 18:00:47.331,439
2026-01-29 18:01:05.092,2026-01-29 18:01:05.521,429
2026-01-29 18:01:29.682,2026-01-29 18:01:30.111,429
2026-01-29 18:01:47.742,2026-01-29 18:01:48.182,440
2026-01-29 18:02:43.952,2026-01-29 18:02:44.382,430
2026-01-29 18:03:07.591,2026-01-29 18:03:08.021,430
2026-01-29 18:03:25.892,2026-01-29 18:03:26.321,429
2026-01-29 18:03:47.522,2026-01-29 18:03:47.961,439
2026-01-29 18:04:08.721,2026-01-29 18:04:09.161,440
2026-01-29 18:04:26.921,2026-01-29 18:04:27.352,431
2026-01-29 18:09:07.832,2026-01-29 18:09:08.272,440
2026-01-29 18:09:31.822,2026-01-29 18:09:32.251,429
2026-01-29 18:09:50.091,2026-01-29 18:09:50.531,440
2026-01-29 18:10:08.781,2026-01-29 18:10:09.221,440
2026-01-29 18:10:30.671,2026-01-29 18:10:31.102,431
2026-01-29 18:10:50.261,2026-01-29 18:10:50.702,441
2026-01-29 18:11:11.621,2026-01-29 18:11:12.061,440
2026-01-29 18:11:29.871,2026-01-29 18:11:30.311,440
2026-01-29 18:11:50.922,2026-01-29 18:11:51.352,430
2026-01-29 18:12:09.122,2026-01-29 18:12:09.561,439
2026-01-29 18:12:34.491,2026-01-29 18:12:34.932,441
2026-01-29 18:12:52.771,2026-01-29 18:12:53.212,441
2026-01-29 18:13:11.031,2026-01-29 18:13:11.461,430
2026-01-29 18:13:29.051,2026-01-29 18:13:29.492,441
2026-01-29 18:13:47.242,2026-01-29 18:13:47.672,430
2026-01-29 18:14:08.311,2026-01-29 18:14:08.751,440
2026-01-29 18:14:32.191,2026-01-29 18:14:32.632,441
2026-01-29 18:14:50.462,2026-01-29 18:14:50.901,439
2026-01-29 18:15:08.762,2026-01-29 18:15:09.192,430
2026-01-29 18:15:28.022,2026-01-29 18:15:28.451,429
2026-01-29 18:16:45.501,2026-01-29 18:16:45.932,431
2026-01-29 18:17:03.771,2026-01-29 18:17:04.202,431
2026-01-29 18:17:22.252,2026-01-29 18:17:22.691,439
2026-01-29 18:17:42.431,2026-01-29 18:17:42.862,431
2026-01-29 18:18:08.272,2026-01-29 18:18:08.701,429
2026-01-29 18:18:41.252,2026-01-29 18:18:41.682,430
2026-01-29 18:19:16.091,2026-01-29 18:19:16.521,430
2026-01-29 18:19:54.551,2026-01-29 18:19:54.982,431
2026-01-29 18:20:30.811,2026-01-29 18:20:31.242,431
2026-01-29 18:21:09.462,2026-01-29 18:21:09.892,430
2026-01-29 18:21:47.051,2026-01-29 18:21:47.482,431
2026-01-29 18:22:23.251,2026-01-29 18:22:23.690,439
2026-01-29 18:22:58.762,2026-01-29 18:22:59.191,429
2026-01-29 18:23:37.251,2026-01-29 18:23:37.681,430
2026-01-29 18:24:12.952,2026-01-29 18:24:13.382,430
2026-01-29 18:24:51.042,2026-01-29 18:24:51.472,430
2026-01-29 18:25:27.572,2026-01-29 18:25:28.001,429
2026-01-29 18:26:02.742,2026-01-29 18:26:03.171,429
2026-01-29 18:26:39.642,2026-01-29 18:26:40.071,429
2026-01-29 18:27:16.142,2026-01-29 18:27:16.581,439
2026-01-29 18:27:51.262,2026-01-29 18:27:51.692,430
2026-01-29 18:28:26.651,2026-01-29 18:28:27.091,440
2026-01-29 18:29:03.422,2026-01-29 18:29:03.861,439
2026-01-29 18:29:39.052,2026-01-29 18:29:39.491,439
2026-01-29 18:30:17.550,2026-01-29 18:30:17.991,441
2026-01-29 18:30:57.261,2026-01-29 18:30:57.691,430
2026-01-29 18:31:33.061,2026-01-29 18:31:33.491,430
2026-01-29 18:32:09.752,2026-01-29 18:32:10.192,440
2026-01-29 18:32:47.351,2026-01-29 18:32:47.792,441
2026-01-29 18:33:22.071,2026-01-29 18:33:22.502,431
2026-01-29 18:34:00.351,2026-01-29 18:34:00.782,431
2026-01-29 18:34:39.342,2026-01-29 18:34:39.781,439
2026-01-29 18:35:14.362,2026-01-29 18:35:14.792,430
2026-01-29 18:35:50.021,2026-01-29 18:35:50.452,431
2026-01-29 18:36:26.652,2026-01-29 18:36:27.082,430
2026-01-29 18:37:02.141,2026-01-29 18:37:02.582,441
2026-01-29 18:37:38.752,2026-01-29 18:37:39.182,430
2026-01-29 18:38:17.352,2026-01-29 18:38:17.791,439
2026-01-29 18:38:53.952,2026-01-29 18:38:54.381,429
2026-01-29 18:39:27.361,2026-01-29 18:39:27.791,430
2026-01-29 18:40:03.652,2026-01-29 18:40:04.092,440
2026-01-29 18:40:37.552,2026-01-29 18:40:37.991,439
2026-01-29 18:41:13.841,2026-01-29 18:41:14.272,431
2026-01-29 18:41:49.952,2026-01-29 18:41:50.382,430
2026-01-29 18:42:25.052,2026-01-29 18:42:25.482,430
2026-01-29 18:43:00.191,2026-01-29 18:43:00.631,440
2026-01-29 18:43:37.541,2026-01-29 18:43:37.972,431
2026-01-29 18:44:11.651,2026-01-29 18:44:12.082,431
2026-01-29 18:44:46.370,2026-01-29 18:44:46.802,432
2026-01-29 18:45:23.442,2026-01-29 18:45:23.872,430
2026-01-29 18:45:58.051,2026-01-29 18:45:58.481,430
2026-01-29 18:46:32.851,2026-01-29 18:46:33.292,441
2026-01-29 18:47:10.741,2026-01-29 18:47:11.171,430
2026-01-29 18:47:47.131,2026-01-29 18:47:47.561,430
2026-01-29 18:48:22.251,2026-01-29 18:48:22.692,441
2026-01-29 18:48:58.241,2026-01-29 18:48:58.671,430
2026-01-29 18:49:31.300,2026-01-29 18:49:31.731,431
2026-01-29 18:50:07.121,2026-01-29 18:50:07.561,440
2026-01-29 18:50:48.321,2026-01-29 18:50:48.751,430
2026-01-29 18:51:19.842,2026-01-29 18:51:20.272,430
2026-01-29 18:51:53.481,2026-01-29 18:51:53.912,431
2026-01-29 18:52:28.852,2026-01-29 18:52:29.282,430
2026-01-29 18:53:02.752,2026-01-29 18:53:03.182,430
2026-01-29 18:53:39.142,2026-01-29 18:53:39.581,439
2026-01-29 18:54:14.652,2026-01-29 18:54:15.081,429
2026-01-29 18:54:49.352,2026-01-29 18:54:49.781,429
2026-01-29 18:55:25.821,2026-01-29 18:55:26.261,440
2026-01-29 18:56:02.742,2026-01-29 18:56:03.181,439
2026-01-29 18:56:36.871,2026-01-29 18:56:37.302,431
2026-01-29 18:57:12.151,2026-01-29 18:57:12.581,430
2026-01-29 18:57:51.241,2026-01-29 18:57:51.672,431
2026-01-29 18:58:27.012,2026-01-29 18:58:27.451,439
2026-01-29 18:59:02.842,2026-01-29 18:59:03.281,439
2026-01-29 18:59:41.452,2026-01-29 18:59:41.882,430
2026-01-29 19:00:17.842,2026-01-29 19:00:18.281,439
2026-01-29 19:00:53.261,2026-01-29 19:00:53.690,429
2026-01-29 19:01:32.242,2026-01-29 19:01:32.672,430
2026-01-29 19:02:08.452,2026-01-29 19:02:08.881,429
2026-01-29 19:02:43.861,2026-01-29 19:02:44.291,430
2026-01-29 19:03:21.152,2026-01-29 19:03:21.582,430
2026-01-29 19:03:57.351,2026-01-29 19:03:57.790,439
2026-01-29 19:04:35.761,2026-01-29 19:04:36.192,431
2026-01-29 19:05:13.752,2026-01-29 19:05:14.182,430
2026-01-29 19:05:51.261,2026-01-29 19:05:51.691,430
2026-01-29 19:06:28.162,2026-01-29 19:06:28.592,430
2026-01-29 19:07:09.152,2026-01-29 19:07:09.582,430
2026-01-29 19:07:45.352,2026-01-29 19:07:45.782,430
2026-01-29 19:08:23.442,2026-01-29 19:08:23.881,439
2026-01-29 19:09:03.561,2026-01-29 19:09:03.992,431
2026-01-29 19:11:16.281,2026-01-29 19:11:16.711,430
2026-01-29 19:11:34.681,2026-01-29 19:11:35.111,430
2026-01-29 19:11:53.051,2026-01-29 19:11:53.492,441
2026-01-29 19:12:12.362,2026-01-29 19:12:12.801,439
2026-01-29 19:12:30.641,2026-01-29 19:12:31.082,441
2026-01-29 19:12:48.931,2026-01-29 19:12:49.371,440
2026-01-29 19:13:09.591,2026-01-29 19:13:10.031,440
2026-01-29 19:13:45.952,2026-01-29 19:13:46.382,430
2026-01-29 19:14:23.811,2026-01-29 19:14:24.251,440
2026-01-29 19:14:58.361,2026-01-29 19:14:58.801,440
2026-01-29 19:30:56.831,2026-01-29 19:30:57.261,430
2026-01-29 19:31:16.461,2026-01-29 19:31:16.891,430
2026-01-29 19:31:34.522,2026-01-29 19:31:34.951,429
2026-01-29 19:31:55.022,2026-01-29 19:31:55.461,439
2026-01-29 19:32:13.102,2026-01-29 19:32:13.532,430
2026-01-29 19:32:32.011,2026-01-29 19:32:32.441,430
2026-01-29 19:37:09.551,2026-01-29 19:37:09.991,440
2026-01-29 19:37:27.792,2026-01-29 19:37:28.231,439
2026-01-29 19:37:45.971,2026-01-29 19:37:46.422,451
2026-01-29 19:38:04.182,2026-01-29 19:38:04.611,429
2026-01-29 19:38:25.162,2026-01-29 19:38:25.601,439
2026-01-29 19:38:43.301,2026-01-29 19:38:43.732,431
2026-01-29 19:39:01.381,2026-01-29 19:39:01.812,431
2026-01-29 19:39:19.471,2026-01-29 19:39:19.902,431
2026-01-29 19:39:37.781,2026-01-29 19:39:38.212,431
