X_TIME,Y_TIME,DURATION_MS
2026-01-30 12:10:08.841,2026-01-30 12:10:09.052,211
2026-01-30 12:10:47.741,2026-01-30 12:10:47.952,211
2026-01-30 12:11:28.831,2026-01-30 12:11:29.042,211
2026-01-30 12:12:11.832,2026-01-30 12:12:12.042,210
2026-01-30 12:12:50.443,2026-01-30 12:12:50.652,209
2026-01-30 13:32:17.602,2026-01-30 13:32:17.812,210
2026-01-30 13:32:54.292,2026-01-30 13:32:54.502,210
2026-01-30 13:33:49.572,2026-01-30 13:33:49.782,210
2026-01-30 13:34:43.152,2026-01-30 13:34:43.361,209
2026-01-30 13:35:35.472,2026-01-30 13:35:35.681,209
2026-01-30 13:36:24.803,2026-01-30 13:36:25.012,209
2026-01-30 13:37:20.432,2026-01-30 13:37:20.641,209
2026-01-30 13:38:17.892,2026-01-30 13:38:18.102,210
2026-01-30 13:39:10.561,2026-01-30 13:39:10.771,210
2026-01-30 13:40:03.662,2026-01-30 13:40:03.871,209
2026-01-30 13:41:03.642,2026-01-30 13:41:03.852,210
2026-01-30 13:42:04.112,2026-01-30 13:42:04.321,209
2026-01-30 13:42:56.212,2026-01-30 13:42:56.421,209
2026-01-30 13:43:51.111,2026-01-30 13:43:51.332,221
2026-01-30 13:44:41.781,2026-01-30 13:44:42.001,220
2026-01-30 13:45:32.362,2026-01-30 13:45:32.562,200
2026-01-30 13:46:31.562,2026-01-30 13:46:31.771,209
2026-01-30 13:47:19.802,2026-01-30 13:47:20.002,200
2026-01-30 13:48:10.232,2026-01-30 13:48:10.433,201
2026-01-30 13:49:06.902,2026-01-30 13:49:07.111,209
2026-01-30 13:50:00.781,2026-01-30 13:50:00.992,211
2026-01-30 13:50:51.552,2026-01-30 13:50:51.762,210
2026-01-30 13:51:46.952,2026-01-30 13:51:47.163,211
2026-01-30 13:52:35.601,2026-01-30 13:52:35.812,211
2026-01-30 13:53:26.393,2026-01-30 13:53:26.602,209
2026-01-30 13:54:18.492,2026-01-30 13:54:18.703,211
2026-01-30 13:55:15.671,2026-01-30 13:55:15.882,211
2026-01-30 13:56:15.951,2026-01-30 13:56:16.162,211
2026-01-30 13:57:29.882,2026-01-30 13:57:30.091,209
2026-01-30 13:58:22.113,2026-01-30 13:58:22.322,209
2026-01-30 13:59:28.421,2026-01-30 13:59:28.632,211
2026-01-30 14:00:27.092,2026-01-30 14:00:27.292,200
2026-01-30 14:01:23.881,2026-01-30 14:01:24.092,211
2026-01-30 14:02:14.262,2026-01-30 14:02:14.472,210
2026-01-30 14:03:09.661,2026-01-30 14:03:09.872,211
2026-01-30 14:04:00.931,2026-01-30 14:04:01.142,211
2026-01-30 14:04:57.631,2026-01-30 14:04:57.842,211
2026-01-30 14:05:51.492,2026-01-30 14:05:51.701,209
2026-01-30 14:06:49.171,2026-01-30 14:06:49.382,211
2026-01-30 14:07:39.072,2026-01-30 14:07:39.282,210
2026-01-30 14:08:30.662,2026-01-30 14:08:30.872,210
2026-01-30 14:09:25.001,2026-01-30 14:09:25.212,211
2026-01-30 14:10:19.032,2026-01-30 14:10:19.252,220
2026-01-30 14:11:09.592,2026-01-30 14:11:09.812,220
2026-01-30 14:12:08.672,2026-01-30 14:12:08.883,211
2026-01-30 14:13:06.652,2026-01-30 14:13:06.872,220
2026-01-30 14:14:02.751,2026-01-30 14:14:02.962,211
2026-01-30 14:17:17.753,2026-01-30 14:17:17.962,209
2026-01-30 14:17:58.521,2026-01-30 14:17:58.742,221
2026-01-30 14:18:35.093,2026-01-30 14:18:35.302,209
2026-01-30 14:19:14.961,2026-01-30 14:19:15.172,211
2026-01-30 14:19:54.272,2026-01-30 14:19:54.483,211
2026-01-30 14:20:36.863,2026-01-30 14:20:37.072,209
2026-01-30 14:21:20.863,2026-01-30 14:21:21.082,219
2026-01-30 14:21:58.762,2026-01-30 14:21:58.962,200
2026-01-30 14:22:39.292,2026-01-30 14:22:39.511,219
2026-01-30 14:23:29.402,2026-01-30 14:23:29.622,220
2026-01-30 14:24:34.071,2026-01-30 14:24:34.282,211
2026-01-30 14:25:31.072,2026-01-30 14:25:31.272,200
2026-01-30 14:26:22.221,2026-01-30 14:26:22.432,211
2026-01-30 14:27:31.022,2026-01-30 14:27:31.231,209
2026-01-30 14:28:48.102,2026-01-30 14:28:48.322,220
2026-01-30 14:30:04.991,2026-01-30 14:30:05.212,221
2026-01-30 14:30:59.871,2026-01-30 14:31:00.082,211
2026-01-30 14:32:04.651,2026-01-30 14:32:04.862,211
2026-01-30 14:33:18.322,2026-01-30 14:33:18.542,220
2026-01-30 14:34:38.522,2026-01-30 14:34:38.742,220
2026-01-30 14:35:36.902,2026-01-30 14:35:37.111,209
2026-01-30 14:36:30.592,2026-01-30 14:36:30.803,211
2026-01-30 14:37:27.172,2026-01-30 14:37:27.382,210
2026-01-30 14:38:21.383,2026-01-30 14:38:21.592,209
2026-01-30 14:39:13.002,2026-01-30 14:39:13.211,209
2026-01-30 14:40:20.531,2026-01-30 14:40:20.742,211
2026-01-30 14:41:21.193,2026-01-30 14:41:21.402,209
2026-01-30 14:42:15.582,2026-01-30 14:42:15.792,210
2026-01-30 14:43:27.093,2026-01-30 14:43:27.302,209
2026-01-30 14:44:33.461,2026-01-30 14:44:33.672,211
2026-01-30 14:45:34.712,2026-01-30 14:45:34.932,220
2026-01-30 14:46:48.122,2026-01-30 14:46:48.332,210
2026-01-30 14:49:01.112,2026-01-30 14:49:01.321,209
2026-01-30 15:13:06.103,2026-01-30 15:13:06.312,209
2026-01-30 15:14:44.573,2026-01-30 15:14:44.781,208
2026-01-30 15:29:16.172,2026-01-30 15:29:16.391,219
2026-01-30 15:30:33.121,2026-01-30 15:30:33.332,211
2026-01-30 15:31:56.442,2026-01-30 15:31:56.652,210
2026-01-30 15:32:54.621,2026-01-30 15:32:54.832,211
2026-01-30 15:33:53.511,2026-01-30 15:33:53.722,211
2026-01-30 15:34:53.062,2026-01-30 15:34:53.272,210
2026-01-30 15:35:49.371,2026-01-30 15:35:49.581,210
2026-01-30 15:36:41.543,2026-01-30 15:36:41.752,209
2026-01-30 15:37:40.932,2026-01-30 15:37:41.143,211
2026-01-30 15:38:44.922,2026-01-30 15:38:45.131,209
2026-01-30 15:39:48.002,2026-01-30 15:39:48.213,211
2026-01-30 15:40:48.573,2026-01-30 15:40:48.792,219
2026-01-30 15:41:47.872,2026-01-30 15:41:48.082,210
2026-01-30 15:42:43.521,2026-01-30 15:42:43.732,211
2026-01-30 15:43:46.352,2026-01-30 15:43:46.552,200
2026-01-30 15:44:43.601,2026-01-30 15:44:43.811,210
2026-01-30 15:45:51.202,2026-01-30 15:45:51.422,220
2026-01-30 15:46:51.063,2026-01-30 15:46:51.282,219
2026-01-30 15:47:52.892,2026-01-30 15:47:53.101,209
2026-01-30 15:53:35.151,2026-01-30 15:53:35.362,211
2026-01-30 15:54:14.942,2026-01-30 15:54:15.161,219
2026-01-30 15:54:51.823,2026-01-30 15:54:52.032,209
2026-01-30 15:55:31.112,2026-01-30 15:55:31.322,210
2026-01-30 15:56:11.212,2026-01-30 15:56:11.423,211
2026-01-30 15:56:49.292,2026-01-30 15:56:49.502,210
2026-01-30 15:57:28.542,2026-01-30 15:57:28.752,210
2026-01-30 15:58:09.742,2026-01-30 15:58:09.952,210
2026-01-30 15:58:50.821,2026-01-30 15:58:51.042,221
2026-01-30 15:59:27.022,2026-01-30 15:59:27.231,209
2026-01-30 16:00:08.562,2026-01-30 16:00:08.782,220
2026-01-30 16:01:12.682,2026-01-30 16:01:12.892,210
2026-01-30 16:02:14.241,2026-01-30 16:02:14.442,201
2026-01-30 16:03:16.752,2026-01-30 16:03:16.963,211
2026-01-30 16:04:18.711,2026-01-30 16:04:18.922,211
2026-01-30 16:05:18.422,2026-01-30 16:05:18.633,211
2026-01-30 16:06:20.303,2026-01-30 16:06:20.522,219
2026-01-30 16:07:21.493,2026-01-30 16:07:21.693,200
2026-01-30 16:08:15.732,2026-01-30 16:08:15.943,211
2026-01-30 16:09:12.351,2026-01-30 16:09:12.562,211
2026-01-30 16:10:17.942,2026-01-30 16:10:18.142,200
2026-01-30 16:11:13.712,2026-01-30 16:11:13.931,219
2026-01-30 16:12:09.592,2026-01-30 16:12:09.802,210
2026-01-30 16:13:12.872,2026-01-30 16:13:13.091,219
2026-01-30 16:14:03.642,2026-01-30 16:14:03.852,210
2026-01-30 16:15:00.662,2026-01-30 16:15:00.881,219
2026-01-30 16:15:58.712,2026-01-30 16:15:58.922,210
2026-01-30 16:16:58.802,2026-01-30 16:16:59.013,211
2026-01-30 16:18:02.091,2026-01-30 16:18:02.302,211
2026-01-30 16:19:01.291,2026-01-30 16:19:01.511,220
2026-01-30 16:20:03.441,2026-01-30 16:20:03.652,211
2026-01-30 16:20:59.751,2026-01-30 16:20:59.962,211
2026-01-30 16:21:53.222,2026-01-30 16:21:53.432,210
2026-01-30 16:22:46.022,2026-01-30 16:22:46.231,209
2026-01-30 16:23:45.502,2026-01-30 16:23:45.712,210
2026-01-30 16:24:42.682,2026-01-30 16:24:42.891,209
2026-01-30 16:28:41.093,2026-01-30 16:28:41.301,208
2026-01-30 16:29:40.982,2026-01-30 16:29:41.192,210
2026-01-30 16:30:21.982,2026-01-30 16:30:22.192,210
2026-01-30 16:31:03.792,2026-01-30 16:31:04.002,210
2026-01-30 16:33:20.202,2026-01-30 16:33:20.412,210
2026-01-30 16:33:57.092,2026-01-30 16:33:57.301,209
2026-01-30 16:34:35.591,2026-01-30 16:34:35.802,211
2026-01-30 16:35:16.392,2026-01-30 16:35:16.601,209
2026-01-30 16:35:56.093,2026-01-30 16:35:56.301,208
2026-01-30 16:36:36.792,2026-01-30 16:36:36.992,200
2026-01-30 16:37:17.202,2026-01-30 16:37:17.412,210
2026-01-30 16:37:57.091,2026-01-30 16:37:57.302,211
2026-01-30 16:42:50.101,2026-01-30 16:42:50.312,211
2026-01-30 16:43:28.492,2026-01-30 16:43:28.702,210
2026-01-30 16:44:10.981,2026-01-30 16:44:11.191,210
2026-01-30 16:44:53.391,2026-01-30 16:44:53.602,211
2026-01-30 16:45:34.782,2026-01-30 16:45:34.992,210
2026-01-30 16:46:16.292,2026-01-30 16:46:16.492,200
2026-01-30 16:47:00.282,2026-01-30 16:47:00.493,211
2026-01-30 16:47:41.402,2026-01-30 16:47:41.602,200
2026-01-30 16:48:19.302,2026-01-30 16:48:19.513,211
2026-01-30 16:48:56.991,2026-01-30 16:48:57.203,212
2026-01-30 16:49:34.782,2026-01-30 16:49:34.993,211
2026-01-30 16:50:12.393,2026-01-30 16:50:12.603,210
2026-01-30 16:54:57.001,2026-01-30 16:54:57.212,211
2026-01-30 16:55:37.701,2026-01-30 16:55:37.912,211
2026-01-30 16:56:59.203,2026-01-30 16:56:59.412,209
2026-01-30 17:40:51.402,2026-01-30 17:40:51.611,209
2026-01-30 17:43:34.311,2026-01-30 17:43:34.522,211
2026-01-30 17:44:16.011,2026-01-30 17:44:16.212,201
2026-01-30 17:44:52.802,2026-01-30 17:44:53.011,209
2026-01-30 17:45:29.602,2026-01-30 17:45:29.812,210
2026-01-30 17:46:08.801,2026-01-30 17:46:09.012,211
2026-01-30 17:46:45.701,2026-01-30 17:46:45.912,211
2026-01-30 17:47:28.812,2026-01-30 17:47:29.021,209
2026-01-30 17:48:06.912,2026-01-30 17:48:07.122,210
2026-01-30 18:10:59.771,2026-01-30 18:10:59.983,212
2026-01-30 18:11:45.362,2026-01-30 18:11:45.572,210
2026-01-30 18:12:27.642,2026-01-30 18:12:27.851,209
2026-01-30 18:13:18.811,2026-01-30 18:13:19.023,212
2026-01-30 18:16:14.503,2026-01-30 18:16:14.713,210
2026-01-30 18:16:53.932,2026-01-30 18:16:54.152,220
2026-01-30 18:17:31.161,2026-01-30 18:17:31.383,222
2026-01-30 18:18:25.182,2026-01-30 18:18:25.392,210
2026-01-30 18:19:36.742,2026-01-30 18:19:36.962,220
2026-01-30 18:20:46.842,2026-01-30 18:20:47.062,220
2026-01-30 18:21:53.121,2026-01-30 18:21:53.342,221
2026-01-30 18:24:45.922,2026-01-30 18:24:46.132,210
2026-01-30 18:25:21.871,2026-01-30 18:25:22.091,220
2026-01-30 18:25:59.071,2026-01-30 18:25:59.292,221
2026-01-30 18:26:38.802,2026-01-30 18:26:39.022,220
2026-01-30 18:27:30.422,2026-01-30 18:27:30.642,220
2026-01-30 18:28:36.621,2026-01-30 18:28:36.831,210
2026-01-30 18:29:44.242,2026-01-30 18:29:44.452,210
2026-01-30 18:30:46.361,2026-01-30 18:30:46.581,220
2026-01-30 18:31:48.992,2026-01-30 18:31:49.202,210
2026-01-30 18:32:56.742,2026-01-30 18:32:56.952,210
2026-01-30 18:34:06.621,2026-01-30 18:34:06.832,211
2026-01-30 18:35:14.812,2026-01-30 18:35:15.022,210
2026-01-30 18:36:22.922,2026-01-30 18:36:23.142,220
2026-01-30 18:37:30.972,2026-01-30 18:37:31.181,209
2026-01-30 18:44:52.262,2026-01-30 18:44:52.481,219
2026-01-30 18:45:31.742,2026-01-30 18:45:31.972,230
2026-01-30 18:46:12.233,2026-01-30 18:46:12.452,219
2026-01-30 18:46:52.802,2026-01-30 18:46:53.032,230
2026-01-30 18:51:26.832,2026-01-30 18:51:27.041,209
2026-01-30 18:52:04.922,2026-01-30 18:52:05.132,210
2026-01-30 18:57:53.733,2026-01-30 18:57:53.942,209
2026-01-30 18:58:31.622,2026-01-30 18:58:31.832,210
2026-01-30 19:01:08.813,2026-01-30 19:01:09.021,208
2026-01-30 19:01:46.923,2026-01-30 19:01:47.132,209
2026-01-30 19:02:24.232,2026-01-30 19:02:24.442,210
2026-01-30 19:03:01.812,2026-01-30 19:03:02.032,220
2026-01-30 19:03:39.122,2026-01-30 19:03:39.341,219
2026-01-30 19:04:17.312,2026-01-30 19:04:17.521,209
2026-01-30 19:04:55.222,2026-01-30 19:04:55.431,209
2026-01-30 19:05:34.822,2026-01-30 19:05:35.032,210
2026-01-30 19:06:15.921,2026-01-30 19:06:16.132,211
2026-01-30 19:06:55.722,2026-01-30 19:06:55.932,210
2026-01-30 19:07:37.232,2026-01-30 19:07:37.442,210
2026-01-30 19:08:19.822,2026-01-30 19:08:20.033,211
2026-01-30 19:10:17.122,2026-01-30 19:10:17.332,210
2026-01-30 19:10:56.232,2026-01-30 19:10:56.441,209
2026-01-30 19:11:36.321,2026-01-30 19:11:36.532,211
2026-01-30 19:12:16.922,2026-01-30 19:12:17.132,210
2026-01-30 19:12:57.322,2026-01-30 19:12:57.532,210
2026-01-30 19:13:38.121,2026-01-30 19:13:38.331,210
2026-01-30 19:14:20.612,2026-01-30 19:14:20.822,210
2026-01-30 19:14:58.221,2026-01-30 19:14:58.431,210
2026-01-30 19:15:38.722,2026-01-30 19:15:38.931,209
2026-01-30 19:26:19.832,2026-01-30 19:26:20.042,210
2026-01-30 19:27:04.722,2026-01-30 19:27:04.931,209
2026-01-30 19:27:44.032,2026-01-30 19:27:44.241,209
2026-01-30 19:28:47.141,2026-01-30 19:28:47.362,221
2026-01-30 19:29:53.422,2026-01-30 19:29:53.632,210
2026-01-30 19:31:03.982,2026-01-30 19:31:04.201,219
2026-01-30 19:32:13.542,2026-01-30 19:32:13.752,210
2026-01-30 19:33:22.651,2026-01-30 19:33:22.862,211
2026-01-30 19:34:35.052,2026-01-30 19:34:35.261,209
2026-01-30 19:35:48.022,2026-01-30 19:35:48.232,210
2026-01-30 19:36:56.802,2026-01-30 19:36:57.022,220
2026-01-30 19:38:05.291,2026-01-30 19:38:05.511,220
2026-01-30 19:39:11.852,2026-01-30 19:39:12.062,210
2026-01-30 19:40:21.742,2026-01-30 19:40:21.953,211
2026-01-30 19:41:29.671,2026-01-30 19:41:29.882,211
2026-01-30 19:42:39.942,2026-01-30 19:42:40.151,209
2026-01-30 19:43:44.902,2026-01-30 19:43:45.121,219
2026-01-30 19:44:53.883,2026-01-30 19:44:54.102,219
2026-01-30 19:45:58.263,2026-01-30 19:45:58.471,208
2026-01-30 19:47:08.761,2026-01-30 19:47:08.972,211
2026-01-30 19:48:18.352,2026-01-30 19:48:18.562,210
2026-01-30 19:49:28.032,2026-01-30 19:49:28.242,210
2026-01-30 19:50:42.011,2026-01-30 19:50:42.222,211
2026-01-30 19:51:54.381,2026-01-30 19:51:54.592,211
2026-01-30 19:53:04.562,2026-01-30 19:53:04.772,210
2026-01-30 19:54:17.162,2026-01-30 19:54:17.372,210
2026-01-30 19:55:29.682,2026-01-30 19:55:29.882,200
2026-01-30 19:56:43.432,2026-01-30 19:56:43.643,211
2026-01-30 19:57:59.192,2026-01-30 19:57:59.401,209
2026-01-30 19:59:11.401,2026-01-30 19:59:11.612,211
2026-01-30 20:00:19.672,2026-01-30 20:00:19.891,219
2026-01-30 20:01:34.372,2026-01-30 20:01:34.583,211
2026-01-30 20:02:47.272,2026-01-30 20:02:47.482,210
2026-01-30 20:03:57.242,2026-01-30 20:03:57.462,220
2026-01-30 20:05:08.013,2026-01-30 20:05:08.222,209
2026-01-30 20:06:14.213,2026-01-30 20:06:14.423,210
2026-01-30 20:07:22.673,2026-01-30 20:07:22.882,209
2026-01-30 20:08:31.462,2026-01-30 20:08:31.662,200
2026-01-30 20:09:36.492,2026-01-30 20:09:36.702,210
2026-01-30 20:10:43.141,2026-01-30 20:10:43.352,211
2026-01-30 20:11:50.001,2026-01-30 20:11:50.212,211
2026-01-30 20:12:53.202,2026-01-30 20:12:53.402,200
2026-01-30 20:14:02.683,2026-01-30 20:14:02.892,209
2026-01-30 20:15:12.572,2026-01-30 20:15:12.792,220
2026-01-30 20:16:22.752,2026-01-30 20:16:22.972,220
2026-01-30 20:17:36.621,2026-01-30 20:17:36.832,211
2026-01-30 20:18:47.221,2026-01-30 20:18:47.442,221
2026-01-30 20:20:01.083,2026-01-30 20:20:01.302,219
2026-01-30 20:21:05.182,2026-01-30 20:21:05.402,220
2026-01-30 20:22:16.451,2026-01-30 20:22:16.672,221
2026-01-30 20:23:27.073,2026-01-30 20:23:27.282,209
2026-01-30 20:24:43.141,2026-01-30 20:24:43.352,211
2026-01-30 20:26:01.112,2026-01-30 20:26:01.331,219
2026-01-30 20:27:09.232,2026-01-30 20:27:09.442,210
2026-01-30 20:28:19.982,2026-01-30 20:28:20.201,219
2026-01-30 20:29:30.183,2026-01-30 20:29:30.392,209
2026-01-30 20:30:36.873,2026-01-30 20:30:37.082,209
2026-01-30 20:31:48.642,2026-01-30 20:31:48.862,220
2026-01-30 20:32:58.222,2026-01-30 20:32:58.432,210
2026-01-30 20:34:08.501,2026-01-30 20:34:08.722,221
2026-01-30 20:35:16.161,2026-01-30 20:35:16.381,220
2026-01-30 20:36:28.372,2026-01-30 20:36:28.581,209
2026-01-30 20:37:38.382,2026-01-30 20:37:38.591,209
2026-01-30 20:38:48.642,2026-01-30 20:38:48.853,211
2026-01-30 20:40:00.401,2026-01-30 20:40:00.612,211
2026-01-30 20:41:08.402,2026-01-30 20:41:08.612,210
2026-01-30 20:42:16.561,2026-01-30 20:42:16.772,211
2026-01-30 20:43:31.772,2026-01-30 20:43:31.982,210
2026-01-30 20:44:41.492,2026-01-30 20:44:41.702,210
2026-01-30 20:45:54.642,2026-01-30 20:45:54.853,211
2026-01-30 20:47:10.312,2026-01-30 20:47:10.532,220
2026-01-30 20:48:18.823,2026-01-30 20:48:19.042,219
2026-01-30 20:49:27.761,2026-01-30 20:49:27.972,211
2026-01-30 20:52:15.472,2026-01-30 20:52:15.683,211
2026-01-30 20:53:22.992,2026-01-30 20:53:23.202,210
2026-01-30 20:54:36.342,2026-01-30 20:54:36.551,209
2026-01-30 20:55:46.812,2026-01-30 20:55:47.032,220
2026-01-30 20:56:48.602,2026-01-30 20:56:48.812,210
2026-01-30 20:57:52.592,2026-01-30 20:57:52.812,220
2026-01-30 20:59:01.561,2026-01-30 20:59:01.772,211
2026-01-30 21:00:09.772,2026-01-30 21:00:09.992,220
2026-01-30 21:01:17.842,2026-01-30 21:01:18.062,220
2026-01-30 21:02:30.111,2026-01-30 21:02:30.322,211
2026-01-30 21:03:42.812,2026-01-30 21:03:43.023,211
2026-01-30 21:04:50.392,2026-01-30 21:04:50.602,210
2026-01-30 21:05:58.592,2026-01-30 21:05:58.801,209
2026-01-30 21:07:07.902,2026-01-30 21:07:08.112,210
2026-01-30 21:08:16.351,2026-01-30 21:08:16.572,221
2026-01-30 21:09:22.731,2026-01-30 21:09:22.942,211
2026-01-30 22:13:46.822,2026-01-30 22:13:47.042,220
2026-01-30 22:15:42.382,2026-01-30 22:15:42.593,211
2026-01-30 22:17:01.882,2026-01-30 22:17:02.091,209
2026-01-30 22:18:07.592,2026-01-30 22:18:07.813,221
2026-01-30 22:19:15.952,2026-01-30 22:19:16.161,209
2026-01-30 22:20:29.522,2026-01-30 22:20:29.732,210
2026-01-30 22:21:35.921,2026-01-30 22:21:36.131,210
2026-01-30 22:22:44.871,2026-01-30 22:22:45.093,222
2026-01-30 22:23:52.282,2026-01-30 22:23:52.493,211
2026-01-30 22:24:58.812,2026-01-30 22:24:59.021,209
2026-01-30 22:26:07.171,2026-01-30 22:26:07.392,221
2026-01-30 22:27:12.732,2026-01-30 22:27:12.943,211
2026-01-30 22:28:19.422,2026-01-30 22:28:19.632,210
2026-01-30 22:29:26.712,2026-01-30 22:29:26.922,210
2026-01-30 22:30:38.592,2026-01-30 22:30:38.801,209
2026-01-30 22:31:43.102,2026-01-30 22:31:43.312,210
2026-01-30 22:32:51.462,2026-01-30 22:32:51.681,219
2026-01-30 22:33:58.642,2026-01-30 22:33:58.852,210
2026-01-30 22:35:03.732,2026-01-30 22:35:03.932,200
2026-01-30 22:36:08.912,2026-01-30 22:36:09.123,211
2026-01-30 22:37:18.002,2026-01-30 22:37:18.212,210
2026-01-30 22:38:27.192,2026-01-30 22:38:27.403,211
2026-01-30 22:39:35.962,2026-01-30 22:39:36.181,219
2026-01-30 22:40:45.423,2026-01-30 22:40:45.643,220
2026-01-30 22:41:49.133,2026-01-30 22:41:49.352,219
2026-01-30 22:42:54.002,2026-01-30 22:42:54.212,210
2026-01-30 22:44:02.101,2026-01-30 22:44:02.312,211
2026-01-30 22:45:09.301,2026-01-30 22:45:09.513,212
2026-01-30 22:46:13.561,2026-01-30 22:46:13.782,221
2026-01-30 22:47:17.351,2026-01-30 22:47:17.562,211
2026-01-30 22:48:26.832,2026-01-30 22:48:27.043,211
2026-01-30 22:49:37.122,2026-01-30 22:49:37.332,210
2026-01-30 22:50:46.492,2026-01-30 22:50:46.701,209
2026-01-30 22:51:58.412,2026-01-30 22:51:58.632,220
2026-01-30 22:53:10.252,2026-01-30 22:53:10.461,209
2026-01-30 22:54:20.751,2026-01-30 22:54:20.962,211
2026-01-30 22:55:28.031,2026-01-30 22:55:28.242,211
2026-01-30 22:56:36.202,2026-01-30 22:56:36.411,209
2026-01-30 22:57:49.713,2026-01-30 22:57:49.922,209
2026-01-30 22:58:57.732,2026-01-30 22:58:57.943,211
2026-01-30 23:00:07.473,2026-01-30 23:00:07.692,219
2026-01-30 23:01:17.251,2026-01-30 23:01:17.462,211
2026-01-30 23:02:26.942,2026-01-30 23:02:27.151,209
2026-01-30 23:03:35.411,2026-01-30 23:03:35.622,211
2026-01-30 23:04:44.591,2026-01-30 23:04:44.802,211
2026-01-30 23:05:55.513,2026-01-30 23:05:55.722,209
2026-01-30 23:07:04.562,2026-01-30 23:07:04.781,219
2026-01-30 23:08:13.943,2026-01-30 23:08:14.152,209
2026-01-30 23:09:30.842,2026-01-30 23:09:31.062,220
2026-01-30 23:10:53.482,2026-01-30 23:10:53.691,209
2026-01-30 23:12:17.982,2026-01-30 23:12:18.192,210
2026-01-30 23:13:32.511,2026-01-30 23:13:32.722,211
2026-01-30 23:14:50.362,2026-01-30 23:14:50.581,219
2026-01-30 23:16:08.561,2026-01-30 23:16:08.772,211
2026-01-30 23:17:18.442,2026-01-30 23:17:18.661,219
2026-01-30 23:18:23.802,2026-01-30 23:18:24.022,220
2026-01-30 23:19:35.281,2026-01-30 23:19:35.493,212
2026-01-30 23:20:49.902,2026-01-30 23:20:50.111,209
2026-01-30 23:22:01.873,2026-01-30 23:22:02.082,209
2026-01-30 23:23:15.351,2026-01-30 23:23:15.562,211
2026-01-30 23:24:22.152,2026-01-30 23:24:22.361,209
2026-01-30 23:25:34.312,2026-01-30 23:25:34.521,209
2026-01-30 23:26:48.602,2026-01-30 23:26:48.813,211
2026-01-30 23:27:57.222,2026-01-30 23:27:57.431,209
2026-01-30 23:29:06.162,2026-01-30 23:29:06.371,209
2026-01-30 23:30:16.463,2026-01-30 23:30:16.671,208
2026-01-30 23:31:26.863,2026-01-30 23:31:27.072,209
2026-01-30 23:32:37.893,2026-01-30 23:32:38.113,220
2026-01-30 23:33:46.692,2026-01-30 23:33:46.902,210
2026-01-30 23:34:58.222,2026-01-30 23:34:58.433,211
2026-01-30 23:36:06.792,2026-01-30 23:36:07.002,210
2026-01-30 23:37:16.642,2026-01-30 23:37:16.851,209
2026-01-30 23:38:21.762,2026-01-30 23:38:21.962,200
2026-01-30 23:39:29.202,2026-01-30 23:39:29.413,211
2026-01-30 23:40:40.091,2026-01-30 23:40:40.302,211
2026-01-30 23:41:47.612,2026-01-30 23:41:47.832,220
2026-01-30 23:42:59.573,2026-01-30 23:42:59.782,209
2026-01-30 23:44:13.342,2026-01-30 23:44:13.553,211
2026-01-30 23:45:18.842,2026-01-30 23:45:19.051,209
2026-01-30 23:46:25.091,2026-01-30 23:46:25.311,220
2026-01-30 23:47:33.412,2026-01-30 23:47:33.632,220
2026-01-30 23:48:41.302,2026-01-30 23:48:41.522,220
2026-01-30 23:49:48.582,2026-01-30 23:49:48.802,220
2026-01-30 23:50:56.252,2026-01-30 23:50:56.472,220
2026-01-30 23:52:04.822,2026-01-30 23:52:05.031,209
2026-01-30 23:53:13.722,2026-01-30 23:53:13.931,209
2026-01-30 23:54:24.112,2026-01-30 23:54:24.322,210
2026-01-30 23:55:34.923,2026-01-30 23:55:35.132,209
2026-01-30 23:56:46.182,2026-01-30 23:56:46.391,209
2026-01-30 23:57:57.351,2026-01-30 23:57:57.562,211
2026-01-30 23:59:07.652,2026-01-30 23:59:07.862,210
2026-01-31 00:11:14.131,2026-01-31 00:11:14.353,222
2026-01-31 00:12:44.212,2026-01-31 00:12:44.421,209
2026-01-31 00:13:54.533,2026-01-31 00:13:54.752,219
2026-01-31 00:15:06.372,2026-01-31 00:15:06.581,209
2026-01-31 00:16:16.342,2026-01-31 00:16:16.552,210
2026-01-31 00:17:23.552,2026-01-31 00:17:23.762,210
2026-01-31 00:18:32.542,2026-01-31 00:18:32.751,209
2026-01-31 00:19:43.422,2026-01-31 00:19:43.631,209
2026-01-31 00:20:48.821,2026-01-31 00:20:49.042,221
2026-01-31 00:21:52.502,2026-01-31 00:21:52.702,200
2026-01-31 00:23:00.151,2026-01-31 00:23:00.361,210
2026-01-31 00:24:12.052,2026-01-31 00:24:12.262,210
2026-01-31 00:25:23.722,2026-01-31 00:25:23.932,210
2026-01-31 00:26:32.001,2026-01-31 00:26:32.212,211
2026-01-31 00:27:40.031,2026-01-31 00:27:40.242,211
2026-01-31 00:28:46.791,2026-01-31 00:28:46.991,200
2026-01-31 00:29:53.763,2026-01-31 00:29:53.972,209
2026-01-31 00:31:02.363,2026-01-31 00:31:02.572,209
2026-01-31 00:32:09.981,2026-01-31 00:32:10.192,211
2026-01-31 00:33:48.392,2026-01-31 00:33:48.592,200
2026-01-31 00:34:57.432,2026-01-31 00:34:57.641,209
2026-01-31 00:36:13.082,2026-01-31 00:36:13.282,200
2026-02-02 09:10:50.214,2026-02-02 09:10:50.434,220
2026-02-02 09:11:28.004,2026-02-02 09:11:28.233,229
